medicine_id,medicine_name,category,year,week_number,season,current_stock,previous_week_sales,sales_last_2_week,sales_last_4_week_average,flu_cases,dengue_cases,covid_cases,supplier_delivery_days,stock_received,expiry_risk,is_holiday_week,medicine_importance,next_week_demand
MED146,Ranitidine Syrup,Gastrointestinal,2023,1,Winter,56,21,21,21,335,24,14,3,28,29,1,Low,19
MED146,Ranitidine Syrup,Gastrointestinal,2023,2,Winter,35,21,20,21.0,319,24,31,7,25,12,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2023,3,Winter,42,20,21,20.5,385,12,17,7,24,21,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2023,4,Winter,53,20,20,20.33,382,16,20,2,33,25,0,Low,18
MED146,Ranitidine Syrup,Gastrointestinal,2023,5,Winter,57,20,20,20.25,295,15,135,7,34,25,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2023,6,Winter,60,21,20,20.25,281,17,133,7,32,1,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2023,7,Winter,30,23,21,21.0,393,16,112,2,29,0,0,Low,23
MED146,Ranitidine Syrup,Gastrointestinal,2023,8,Winter,79,20,23,21.0,396,18,118,8,40,0,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2023,9,Winter,80,30,20,23.5,412,18,138,11,43,14,0,Low,18
MED146,Ranitidine Syrup,Gastrointestinal,2023,10,Winter,56,39,30,28.0,278,20,147,2,26,24,1,Low,25
MED146,Ranitidine Syrup,Gastrointestinal,2023,11,Normal,7,22,39,27.75,111,61,150,2,34,6,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2023,12,Normal,46,20,22,27.75,173,67,167,3,30,18,0,Low,23
MED146,Ranitidine Syrup,Gastrointestinal,2023,13,Normal,50,21,20,25.5,134,44,114,6,31,3,0,Low,17
MED146,Ranitidine Syrup,Gastrointestinal,2023,14,Normal,36,23,21,21.5,139,43,133,4,25,14,0,Low,16
MED146,Ranitidine Syrup,Gastrointestinal,2023,15,Normal,45,17,23,20.25,127,51,107,2,34,24,1,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2023,16,Normal,54,25,17,21.5,113,66,59,2,31,18,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2023,17,Normal,26,21,25,21.5,116,71,29,6,35,22,0,Low,23
MED146,Ranitidine Syrup,Gastrointestinal,2023,18,Normal,39,18,21,20.25,133,45,66,5,31,19,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2023,19,Normal,85,22,18,21.5,158,84,67,4,24,11,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2023,20,Normal,31,25,22,21.5,130,88,18,4,33,0,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2023,21,Normal,35,18,25,20.75,137,77,46,4,33,29,0,Low,23
MED146,Ranitidine Syrup,Gastrointestinal,2023,22,Normal,42,24,18,22.25,106,68,53,5,33,0,0,Low,39
MED146,Ranitidine Syrup,Gastrointestinal,2023,23,Monsoon,87,20,24,21.75,80,325,18,12,49,12,0,Low,32
MED146,Ranitidine Syrup,Gastrointestinal,2023,24,Monsoon,167,40,20,25.5,73,229,31,12,56,43,0,Low,36
MED146,Ranitidine Syrup,Gastrointestinal,2023,25,Monsoon,48,38,40,30.5,79,242,54,11,48,0,0,Low,31
MED146,Ranitidine Syrup,Gastrointestinal,2023,26,Monsoon,71,35,38,33.25,69,150,24,8,45,10,0,Low,28
MED146,Ranitidine Syrup,Gastrointestinal,2023,27,Monsoon,61,30,35,35.75,85,212,0,14,48,22,0,Low,38
MED146,Ranitidine Syrup,Gastrointestinal,2023,28,Monsoon,92,38,30,35.25,89,343,22,11,51,5,0,Low,36
MED146,Ranitidine Syrup,Gastrointestinal,2023,29,Monsoon,69,41,38,36.0,76,264,31,14,43,26,0,Low,30
MED146,Ranitidine Syrup,Gastrointestinal,2023,30,Monsoon,87,31,41,35.0,80,284,0,9,43,16,0,Low,34
MED146,Ranitidine Syrup,Gastrointestinal,2023,31,Monsoon,66,39,31,37.25,77,210,15,15,62,4,0,Low,37
MED146,Ranitidine Syrup,Gastrointestinal,2023,32,Monsoon,92,44,39,38.75,94,180,17,9,50,8,1,Low,39
MED146,Ranitidine Syrup,Gastrointestinal,2023,33,Monsoon,70,37,44,37.75,68,232,37,13,50,12,0,Low,44
MED146,Ranitidine Syrup,Gastrointestinal,2023,34,Monsoon,48,40,37,40.0,82,196,12,8,49,22,0,Low,45
MED146,Ranitidine Syrup,Gastrointestinal,2023,35,Monsoon,60,38,40,39.75,68,242,0,15,64,27,0,Low,28
MED146,Ranitidine Syrup,Gastrointestinal,2023,36,Summer,9,38,38,38.25,50,32,0,7,38,11,0,Low,37
MED146,Ranitidine Syrup,Gastrointestinal,2023,37,Summer,43,29,38,36.25,54,33,3,7,33,20,0,Low,30
MED146,Ranitidine Syrup,Gastrointestinal,2023,38,Summer,41,28,29,33.25,50,44,1,2,41,19,0,Low,35
MED146,Ranitidine Syrup,Gastrointestinal,2023,39,Summer,70,34,28,32.25,52,40,7,6,34,8,0,Low,34
MED146,Ranitidine Syrup,Gastrointestinal,2023,40,Summer,60,31,34,30.5,50,44,15,7,45,25,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2023,41,Summer,98,25,31,29.5,51,37,44,7,34,11,0,Low,27
MED146,Ranitidine Syrup,Gastrointestinal,2023,42,Summer,55,29,25,29.75,57,50,2,5,40,12,0,Low,27
MED146,Ranitidine Syrup,Gastrointestinal,2023,43,Summer,57,24,29,27.25,42,36,2,3,33,24,0,Low,27
MED146,Ranitidine Syrup,Gastrointestinal,2023,44,Summer,43,25,24,25.75,70,28,24,2,38,0,1,Low,23
MED146,Ranitidine Syrup,Gastrointestinal,2023,45,Summer,42,33,25,27.75,43,31,8,2,40,10,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2023,46,Summer,75,31,33,28.25,49,49,19,7,46,7,0,Low,30
MED146,Ranitidine Syrup,Gastrointestinal,2023,47,Summer,54,28,31,29.25,50,42,13,3,48,9,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2023,48,Winter,57,24,28,29.0,400,14,31,6,28,0,0,Low,25
MED146,Ranitidine Syrup,Gastrointestinal,2023,49,Winter,69,21,24,26.0,312,24,38,2,28,16,0,Low,24
MED146,Ranitidine Syrup,Gastrointestinal,2023,50,Winter,47,26,21,24.75,378,20,22,5,26,28,1,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2023,51,Winter,94,24,26,23.75,277,19,4,2,27,22,0,Low,23
MED146,Ranitidine Syrup,Gastrointestinal,2023,52,Winter,42,21,24,23.0,294,22,23,3,36,0,1,Low,17
MED146,Ranitidine Syrup,Gastrointestinal,2024,1,Winter,49,20,21,22.75,373,18,26,7,37,2,1,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2024,2,Winter,38,22,20,21.75,353,18,60,3,36,0,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2024,3,Winter,55,22,22,21.25,236,14,69,2,25,26,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2024,4,Winter,99,23,22,21.75,377,25,34,5,35,23,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2024,5,Winter,44,21,23,22.0,365,18,51,7,34,15,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2024,6,Winter,44,22,21,22.0,277,21,9,6,27,2,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2024,7,Winter,29,18,22,21.0,373,26,49,6,32,31,0,Low,17
MED146,Ranitidine Syrup,Gastrointestinal,2024,8,Winter,48,21,18,20.5,345,21,51,6,28,30,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2024,9,Winter,23,19,21,20.0,421,12,46,4,24,28,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2024,10,Winter,60,18,19,19.0,414,18,68,7,26,31,1,Low,18
MED146,Ranitidine Syrup,Gastrointestinal,2024,11,Normal,52,25,18,20.75,134,35,27,3,32,34,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2024,12,Normal,4,19,25,20.25,145,57,50,2,32,19,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2024,13,Normal,38,17,19,19.75,117,54,59,3,23,43,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2024,14,Normal,21,22,17,20.75,133,60,71,4,27,19,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2024,15,Normal,70,16,22,18.5,123,59,51,3,35,0,1,Low,17
MED146,Ranitidine Syrup,Gastrointestinal,2024,16,Normal,64,22,16,19.25,116,58,51,5,27,15,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2024,17,Normal,77,19,22,19.75,127,53,47,5,34,25,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2024,18,Normal,25,22,19,19.75,105,60,53,6,36,13,0,Low,17
MED146,Ranitidine Syrup,Gastrointestinal,2024,19,Normal,54,18,22,20.25,106,89,35,5,37,20,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2024,20,Normal,52,23,18,20.5,101,62,85,5,26,9,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2024,21,Normal,64,21,23,21.0,104,66,53,3,30,15,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2024,22,Normal,2,24,21,21.5,131,36,47,3,25,21,0,Low,29
MED146,Ranitidine Syrup,Gastrointestinal,2024,23,Monsoon,60,17,24,21.25,66,218,68,8,59,22,0,Low,27
MED146,Ranitidine Syrup,Gastrointestinal,2024,24,Monsoon,132,31,17,23.25,89,401,30,15,50,31,0,Low,27
MED146,Ranitidine Syrup,Gastrointestinal,2024,25,Monsoon,95,48,31,30.0,76,285,27,12,59,30,0,Low,31
MED146,Ranitidine Syrup,Gastrointestinal,2024,26,Monsoon,74,38,48,33.5,80,161,37,10,54,25,0,Low,38
MED146,Ranitidine Syrup,Gastrointestinal,2024,27,Monsoon,67,31,38,37.0,58,302,12,13,68,16,0,Low,38
MED146,Ranitidine Syrup,Gastrointestinal,2024,28,Monsoon,98,41,31,39.5,90,436,91,15,54,25,0,Low,50
MED146,Ranitidine Syrup,Gastrointestinal,2024,29,Monsoon,83,52,41,40.5,82,260,90,14,48,7,0,Low,49
MED146,Ranitidine Syrup,Gastrointestinal,2024,30,Monsoon,225,43,52,41.75,76,315,105,12,88,2,0,Low,37
MED146,Ranitidine Syrup,Gastrointestinal,2024,31,Monsoon,137,58,43,48.5,71,271,87,8,69,31,0,Low,38
MED146,Ranitidine Syrup,Gastrointestinal,2024,32,Monsoon,89,54,58,51.75,77,277,80,13,59,5,1,Low,44
MED146,Ranitidine Syrup,Gastrointestinal,2024,33,Monsoon,126,43,54,49.5,66,302,64,8,65,23,0,Low,38
MED146,Ranitidine Syrup,Gastrointestinal,2024,34,Monsoon,84,36,43,47.75,69,189,72,14,43,20,0,Low,37
MED146,Ranitidine Syrup,Gastrointestinal,2024,35,Monsoon,38,35,36,42.0,89,223,58,8,49,28,0,Low,24
MED146,Ranitidine Syrup,Gastrointestinal,2024,36,Summer,53,31,35,36.25,48,37,49,4,47,19,0,Low,24
MED146,Ranitidine Syrup,Gastrointestinal,2024,37,Summer,58,27,31,32.25,68,31,73,5,33,0,0,Low,32
MED146,Ranitidine Syrup,Gastrointestinal,2024,38,Summer,32,25,27,29.5,51,34,88,4,43,36,0,Low,24
MED146,Ranitidine Syrup,Gastrointestinal,2024,39,Summer,34,22,25,26.25,43,47,8,3,38,13,0,Low,18
MED146,Ranitidine Syrup,Gastrointestinal,2024,40,Summer,69,21,22,23.75,55,52,25,3,30,14,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2024,41,Summer,40,26,21,23.5,45,18,8,7,47,0,0,Low,23
MED146,Ranitidine Syrup,Gastrointestinal,2024,42,Summer,65,27,26,24.0,50,40,0,6,43,4,0,Low,28
MED146,Ranitidine Syrup,Gastrointestinal,2024,43,Summer,74,33,27,26.75,58,32,26,5,38,31,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2024,44,Summer,92,29,33,28.75,47,35,2,11,50,17,1,Low,25
MED146,Ranitidine Syrup,Gastrointestinal,2024,45,Summer,80,26,29,28.75,42,37,0,5,32,6,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2024,46,Summer,61,30,26,29.5,53,32,30,5,45,0,0,Low,28
MED146,Ranitidine Syrup,Gastrointestinal,2024,47,Summer,66,28,30,28.25,70,19,0,6,42,38,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2024,48,Winter,42,28,28,28.0,380,16,47,4,27,19,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2024,49,Winter,54,22,28,27.0,439,21,14,4,32,26,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2024,50,Winter,32,20,22,24.5,248,25,8,2,40,3,1,Low,18
MED146,Ranitidine Syrup,Gastrointestinal,2024,51,Winter,20,22,20,23.0,371,22,35,5,33,3,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2024,52,Winter,38,15,22,19.75,420,25,17,2,30,11,1,Low,14
MED146,Ranitidine Syrup,Gastrointestinal,2025,1,Winter,26,16,15,18.25,381,21,42,2,28,21,1,Low,19
MED146,Ranitidine Syrup,Gastrointestinal,2025,2,Winter,31,22,16,18.75,301,23,44,6,33,8,0,Low,16
MED146,Ranitidine Syrup,Gastrointestinal,2025,3,Winter,57,18,22,17.75,351,15,44,4,24,6,0,Low,17
MED146,Ranitidine Syrup,Gastrointestinal,2025,4,Winter,45,23,18,19.75,397,22,48,4,24,30,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2025,5,Winter,37,20,23,20.75,415,18,42,4,32,14,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2025,6,Winter,41,23,20,21.0,390,18,50,6,33,0,0,Low,19
MED146,Ranitidine Syrup,Gastrointestinal,2025,7,Winter,31,21,23,21.75,460,15,46,2,36,25,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2025,8,Winter,21,21,21,21.25,330,18,47,6,30,29,0,Low,16
MED146,Ranitidine Syrup,Gastrointestinal,2025,9,Winter,23,16,21,20.25,322,12,24,4,33,9,0,Low,16
MED146,Ranitidine Syrup,Gastrointestinal,2025,10,Winter,33,18,16,19.0,422,21,116,7,37,11,1,Low,19
MED146,Ranitidine Syrup,Gastrointestinal,2025,11,Normal,33,23,18,19.5,140,47,96,3,24,33,0,Low,29
MED146,Ranitidine Syrup,Gastrointestinal,2025,12,Normal,101,17,23,18.5,128,29,133,8,39,15,0,Low,16
MED146,Ranitidine Syrup,Gastrointestinal,2025,13,Normal,33,31,17,22.25,109,45,108,5,30,0,0,Low,23
MED146,Ranitidine Syrup,Gastrointestinal,2025,14,Normal,1,23,31,23.5,114,81,112,3,26,18,0,Low,19
MED146,Ranitidine Syrup,Gastrointestinal,2025,15,Normal,29,20,23,22.75,143,62,103,7,36,9,1,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2025,16,Normal,32,24,20,24.5,127,67,106,3,29,0,0,Low,21
MED146,Ranitidine Syrup,Gastrointestinal,2025,17,Normal,48,18,24,21.25,122,59,103,3,24,26,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2025,18,Normal,30,19,18,20.25,116,42,103,5,24,15,0,Low,19
MED146,Ranitidine Syrup,Gastrointestinal,2025,19,Normal,30,19,19,20.0,89,62,108,3,34,19,0,Low,15
MED146,Ranitidine Syrup,Gastrointestinal,2025,20,Normal,41,19,19,18.75,115,81,75,3,31,14,0,Low,24
MED146,Ranitidine Syrup,Gastrointestinal,2025,21,Normal,29,26,19,20.75,106,50,39,5,36,13,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2025,22,Normal,50,23,26,21.75,105,55,50,6,30,14,0,Low,36
MED146,Ranitidine Syrup,Gastrointestinal,2025,23,Monsoon,81,20,23,22.0,60,141,26,15,47,8,0,Low,34
MED146,Ranitidine Syrup,Gastrointestinal,2025,24,Monsoon,108,42,20,27.75,88,325,51,13,55,41,0,Low,34
MED146,Ranitidine Syrup,Gastrointestinal,2025,25,Monsoon,51,41,42,31.5,86,281,33,8,70,6,0,Low,41
MED146,Ranitidine Syrup,Gastrointestinal,2025,26,Monsoon,94,39,41,35.5,92,262,21,10,65,28,0,Low,46
MED146,Ranitidine Syrup,Gastrointestinal,2025,27,Monsoon,118,41,39,40.75,76,421,38,8,74,6,0,Low,42
MED146,Ranitidine Syrup,Gastrointestinal,2025,28,Monsoon,48,47,41,42.0,74,312,45,14,48,27,0,Low,43
MED146,Ranitidine Syrup,Gastrointestinal,2025,29,Monsoon,38,40,47,41.75,52,143,19,12,59,15,0,Low,31
MED146,Ranitidine Syrup,Gastrointestinal,2025,30,Monsoon,56,28,40,39.0,68,224,38,11,52,27,0,Low,28
MED146,Ranitidine Syrup,Gastrointestinal,2025,31,Monsoon,101,39,28,38.5,80,332,0,15,66,21,0,Low,39
MED146,Ranitidine Syrup,Gastrointestinal,2025,32,Monsoon,54,41,39,37.0,78,208,12,11,61,0,1,Low,29
MED146,Ranitidine Syrup,Gastrointestinal,2025,33,Monsoon,68,42,41,37.5,76,325,8,10,61,13,0,Low,34
MED146,Ranitidine Syrup,Gastrointestinal,2025,34,Monsoon,87,30,42,38.0,71,270,9,13,69,5,0,Low,35
MED146,Ranitidine Syrup,Gastrointestinal,2025,35,Monsoon,78,37,30,37.5,59,145,23,13,52,25,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2025,36,Summer,37,31,37,35.0,46,50,30,2,37,32,0,Low,37
MED146,Ranitidine Syrup,Gastrointestinal,2025,37,Summer,52,31,31,32.25,57,23,7,4,48,3,0,Low,30
MED146,Ranitidine Syrup,Gastrointestinal,2025,38,Summer,31,29,31,32.0,55,57,12,4,35,15,0,Low,31
MED146,Ranitidine Syrup,Gastrointestinal,2025,39,Summer,53,25,29,29.0,56,24,2,5,43,3,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2025,40,Summer,42,26,25,27.75,48,41,14,4,40,23,0,Low,31
MED146,Ranitidine Syrup,Gastrointestinal,2025,41,Summer,30,29,26,27.25,37,38,0,6,41,15,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2025,42,Summer,43,24,29,26.0,56,34,23,2,36,24,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2025,43,Summer,54,25,24,26.0,64,40,0,6,33,20,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2025,44,Summer,58,29,25,26.75,51,51,28,13,53,23,1,Low,31
MED146,Ranitidine Syrup,Gastrointestinal,2025,45,Summer,61,33,29,27.75,53,32,0,6,34,34,0,Low,34
MED146,Ranitidine Syrup,Gastrointestinal,2025,46,Summer,58,29,33,29.0,45,30,13,6,42,15,0,Low,22
MED146,Ranitidine Syrup,Gastrointestinal,2025,47,Summer,48,21,29,28.0,53,38,0,5,34,16,0,Low,20
MED146,Ranitidine Syrup,Gastrointestinal,2025,48,Winter,52,31,21,28.5,306,20,43,6,23,21,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2025,49,Winter,47,19,31,25.0,302,18,39,6,23,22,0,Low,26
MED146,Ranitidine Syrup,Gastrointestinal,2025,50,Winter,42,25,19,24.0,328,17,28,7,40,22,1,Low,17
MED146,Ranitidine Syrup,Gastrointestinal,2025,51,Winter,48,21,25,24.0,360,19,25,7,27,25,0,Low,25
MED146,Ranitidine Syrup,Gastrointestinal,2025,52,Winter,55,23,21,22.0,400,16,51,3,41,0,1,Low,22
MED147,Sucralfate,Gastrointestinal,2023,1,Winter,58,16,16,16,419,13,60,2,23,0,1,Low,14
MED147,Sucralfate,Gastrointestinal,2023,2,Winter,32,16,14,16.0,294,23,33,7,25,20,0,Low,15
MED147,Sucralfate,Gastrointestinal,2023,3,Winter,41,14,16,15.0,353,20,28,7,28,40,0,Low,9
MED147,Sucralfate,Gastrointestinal,2023,4,Winter,42,15,14,15.0,424,18,15,7,29,11,0,Low,14
MED147,Sucralfate,Gastrointestinal,2023,5,Winter,25,16,15,15.25,355,16,112,3,29,20,0,Low,20
MED147,Sucralfate,Gastrointestinal,2023,6,Winter,53,18,16,15.75,318,23,117,7,27,17,0,Low,16
MED147,Sucralfate,Gastrointestinal,2023,7,Winter,42,17,18,16.5,359,18,105,7,18,20,0,Low,23
MED147,Sucralfate,Gastrointestinal,2023,8,Winter,40,16,17,16.75,371,24,116,11,34,8,0,Low,17
MED147,Sucralfate,Gastrointestinal,2023,9,Winter,22,30,16,20.25,385,18,119,10,34,6,0,Low,14
MED147,Sucralfate,Gastrointestinal,2023,10,Winter,43,17,30,20.0,400,16,117,2,32,26,1,Low,17
MED147,Sucralfate,Gastrointestinal,2023,11,Normal,35,18,17,20.25,124,66,136,4,20,8,0,Low,18
MED147,Sucralfate,Gastrointestinal,2023,12,Normal,28,17,18,20.5,117,72,136,5,30,32,0,Low,19
MED147,Sucralfate,Gastrointestinal,2023,13,Normal,56,17,17,17.25,130,52,137,5,24,8,0,Low,15
MED147,Sucralfate,Gastrointestinal,2023,14,Normal,29,12,17,16.0,126,68,122,4,29,19,0,Low,16
MED147,Sucralfate,Gastrointestinal,2023,15,Normal,79,16,12,15.5,100,77,132,4,22,2,1,Low,14
MED147,Sucralfate,Gastrointestinal,2023,16,Normal,18,18,16,15.75,107,46,47,7,20,33,0,Low,14
MED147,Sucralfate,Gastrointestinal,2023,17,Normal,36,15,18,15.25,100,54,51,3,19,8,0,Low,16
MED147,Sucralfate,Gastrointestinal,2023,18,Normal,33,17,15,16.5,91,60,64,3,28,0,0,Low,14
MED147,Sucralfate,Gastrointestinal,2023,19,Normal,22,13,17,15.75,131,67,34,7,20,19,0,Low,15
MED147,Sucralfate,Gastrointestinal,2023,20,Normal,35,16,13,15.25,126,61,75,2,23,15,0,Low,17
MED147,Sucralfate,Gastrointestinal,2023,21,Normal,46,19,16,16.25,126,78,52,7,25,17,0,Low,20
MED147,Sucralfate,Gastrointestinal,2023,22,Normal,29,20,19,17.0,105,74,29,5,26,0,0,Low,28
MED147,Sucralfate,Gastrointestinal,2023,23,Monsoon,50,20,20,18.75,82,293,58,15,39,19,0,Low,28
MED147,Sucralfate,Gastrointestinal,2023,24,Monsoon,44,36,20,23.75,81,310,35,15,55,15,0,Low,22
MED147,Sucralfate,Gastrointestinal,2023,25,Monsoon,8,27,36,25.75,76,154,57,15,37,7,0,Low,25
MED147,Sucralfate,Gastrointestinal,2023,26,Monsoon,52,26,27,27.25,78,332,31,8,44,0,0,Low,31
MED147,Sucralfate,Gastrointestinal,2023,27,Monsoon,58,38,26,31.75,71,191,25,8,39,11,0,Low,32
MED147,Sucralfate,Gastrointestinal,2023,28,Monsoon,78,28,38,29.75,58,295,20,10,37,27,0,Low,28
MED147,Sucralfate,Gastrointestinal,2023,29,Monsoon,50,31,28,30.75,64,302,9,11,56,22,0,Low,38
MED147,Sucralfate,Gastrointestinal,2023,30,Monsoon,55,39,31,34.0,93,355,2,9,50,32,0,Low,34
MED147,Sucralfate,Gastrointestinal,2023,31,Monsoon,69,34,39,33.0,66,311,6,9,48,20,0,Low,35
MED147,Sucralfate,Gastrointestinal,2023,32,Monsoon,68,38,34,35.5,88,219,20,8,54,0,1,Low,36
MED147,Sucralfate,Gastrointestinal,2023,33,Monsoon,98,39,38,37.5,72,378,31,8,39,14,0,Low,34
MED147,Sucralfate,Gastrointestinal,2023,34,Monsoon,60,37,39,37.0,74,230,27,13,49,28,0,Low,29
MED147,Sucralfate,Gastrointestinal,2023,35,Monsoon,2,28,37,35.5,101,283,0,12,44,9,0,Low,19
MED147,Sucralfate,Gastrointestinal,2023,36,Summer,38,31,28,33.75,50,46,14,4,34,23,0,Low,30
MED147,Sucralfate,Gastrointestinal,2023,37,Summer,34,19,31,28.75,62,40,17,3,39,2,0,Low,22
MED147,Sucralfate,Gastrointestinal,2023,38,Summer,46,18,19,24.0,46,36,14,6,39,0,0,Low,24
MED147,Sucralfate,Gastrointestinal,2023,39,Summer,58,19,18,21.75,34,39,15,5,36,25,0,Low,24
MED147,Sucralfate,Gastrointestinal,2023,40,Summer,46,25,19,20.25,55,45,11,3,29,11,0,Low,18
MED147,Sucralfate,Gastrointestinal,2023,41,Summer,30,18,25,20.0,49,49,12,6,35,24,0,Low,24
MED147,Sucralfate,Gastrointestinal,2023,42,Summer,69,20,18,20.5,44,36,0,7,25,26,0,Low,25
MED147,Sucralfate,Gastrointestinal,2023,43,Summer,5,26,20,22.25,46,53,16,2,33,7,0,Low,20
MED147,Sucralfate,Gastrointestinal,2023,44,Summer,43,16,26,20.0,45,25,18,11,42,2,1,Low,18
MED147,Sucralfate,Gastrointestinal,2023,45,Summer,46,21,16,20.75,42,30,29,2,24,13,0,Low,20
MED147,Sucralfate,Gastrointestinal,2023,46,Summer,24,21,21,21.0,57,52,12,2,29,20,0,Low,20
MED147,Sucralfate,Gastrointestinal,2023,47,Summer,47,17,21,18.75,41,18,5,5,24,17,0,Low,14
MED147,Sucralfate,Gastrointestinal,2023,48,Winter,73,26,17,21.25,423,15,17,7,19,5,0,Low,22
MED147,Sucralfate,Gastrointestinal,2023,49,Winter,43,17,26,20.25,273,24,22,6,21,21,0,Low,17
MED147,Sucralfate,Gastrointestinal,2023,50,Winter,39,14,17,18.5,445,15,14,4,25,33,1,Low,18
MED147,Sucralfate,Gastrointestinal,2023,51,Winter,34,18,14,18.75,400,17,17,3,19,34,0,Low,13
MED147,Sucralfate,Gastrointestinal,2023,52,Winter,41,17,18,16.5,386,27,15,6,27,11,1,Low,17
MED147,Sucralfate,Gastrointestinal,2024,1,Winter,30,15,17,16.0,387,11,25,6,27,19,1,Low,15
MED147,Sucralfate,Gastrointestinal,2024,2,Winter,38,18,15,17.0,364,21,39,6,24,29,0,Low,15
MED147,Sucralfate,Gastrointestinal,2024,3,Winter,36,15,18,16.25,345,17,52,4,22,6,0,Low,16
MED147,Sucralfate,Gastrointestinal,2024,4,Winter,43,15,15,15.75,264,18,26,6,25,18,0,Low,15
MED147,Sucralfate,Gastrointestinal,2024,5,Winter,45,16,15,16.0,338,20,16,3,24,23,0,Low,20
MED147,Sucralfate,Gastrointestinal,2024,6,Winter,24,20,16,16.5,374,20,17,3,22,8,0,Low,17
MED147,Sucralfate,Gastrointestinal,2024,7,Winter,71,20,20,17.75,387,28,55,5,25,24,0,Low,17
MED147,Sucralfate,Gastrointestinal,2024,8,Winter,46,17,20,18.25,336,16,22,5,28,6,0,Low,19
MED147,Sucralfate,Gastrointestinal,2024,9,Winter,23,18,17,18.75,397,24,14,4,27,10,0,Low,15
MED147,Sucralfate,Gastrointestinal,2024,10,Winter,86,13,18,17.0,352,18,49,5,28,13,1,Low,15
MED147,Sucralfate,Gastrointestinal,2024,11,Normal,58,18,13,16.5,115,82,27,6,29,10,0,Low,17
MED147,Sucralfate,Gastrointestinal,2024,12,Normal,29,21,18,17.5,112,77,57,6,22,3,0,Low,21
MED147,Sucralfate,Gastrointestinal,2024,13,Normal,24,18,21,17.5,123,83,35,4,28,13,0,Low,17
MED147,Sucralfate,Gastrointestinal,2024,14,Normal,41,19,18,19.0,131,50,58,5,22,14,0,Low,19
MED147,Sucralfate,Gastrointestinal,2024,15,Normal,100,17,19,18.75,103,62,53,2,31,7,1,Low,19
MED147,Sucralfate,Gastrointestinal,2024,16,Normal,27,21,17,18.75,141,63,67,3,21,9,0,Low,21
MED147,Sucralfate,Gastrointestinal,2024,17,Normal,26,18,21,18.75,118,61,46,2,18,28,0,Low,19
MED147,Sucralfate,Gastrointestinal,2024,18,Normal,31,19,18,18.75,132,55,62,4,26,19,0,Low,17
